Date,Open,High,Low,Close,Volume,Adjusted Close
2010-08-24,30.99,31.379999,30.23,30.950001,291400.0,30.950001
2010-08-25,30.559999,32.150002,30.41,31.950001,205200.0,31.950001
2010-08-26,32.029999,33.18,32.02,32.560001,474100.0,32.560001
2010-08-27,33.130001,34.310001,32.419998,34.279999,302200.0,34.279999
2010-08-30,34.200001,34.380001,33.25,33.349998,203300.0,33.349998
2010-08-31,32.880001,33.400002,32.150002,32.509998,239700.0,32.509998
2010-09-01,33.080002,33.5,32.5,32.939999,176100.0,32.939999
2010-09-02,32.91,33.16,32.57,32.75,156700.0,32.75
2010-09-03,33.049999,33.540001,32.66,33.43,220000.0,33.43
2010-09-07,33.43,33.439999,32.759998,32.93,98000.0,32.93
2010-09-08,33.139999,33.700001,32.84,33.32,121400.0,33.32
2010-09-09,34.0,34.0,32.330002,32.939999,201500.0,32.939999
2010-09-10,33.189999,33.849998,32.970001,33.27,191700.0,33.27
2010-09-13,33.77,34.0,33.169998,33.259998,236300.0,33.259998
2010-09-14,33.07,33.380001,32.900002,32.990002,110100.0,32.990002
2010-09-15,32.919998,33.02,32.459999,32.869999,124600.0,32.869999
2010-09-16,32.700001,33.240002,32.619999,32.970001,168800.0,32.970001
2010-09-17,33.369999,33.369999,32.23,32.240002,303700.0,32.240002
2010-09-20,32.240002,32.389999,31.440001,31.84,471700.0,31.84
2010-09-21,31.75,32.099998,31.75,31.91,276000.0,31.91
2010-09-22,31.85,32.200001,31.610001,32.049999,157000.0,32.049999
2010-09-23,31.860001,32.810001,31.82,32.16,198100.0,32.16
2010-09-24,32.59,32.720001,32.299999,32.389999,168600.0,32.389999
2010-09-27,32.299999,32.400002,31.67,32.18,325300.0,32.18
2010-09-28,32.139999,32.139999,30.940001,31.6,280800.0,31.6
2010-09-29,31.57,32.400002,31.18,32.18,268100.0,32.18
2010-09-30,32.41,32.549999,31.09,31.370001,221600.0,31.370001
2010-10-01,31.59,31.790001,31.01,31.1,142400.0,31.1
2010-10-04,31.0,31.43,30.0,30.24,363000.0,30.24
2010-10-05,30.48,30.74,30.0,30.299999,278600.0,30.299999
2010-10-06,30.139999,30.809999,30.1,30.26,138500.0,30.26
2010-10-07,30.540001,30.549999,30.02,30.049999,79400.0,30.049999
2010-10-08,30.209999,31.01,30.0,30.76,116000.0,30.76
2010-10-11,30.76,30.860001,29.92,29.959999,210400.0,29.959999
2010-10-12,29.959999,29.959999,28.99,29.08,330000.0,29.08
2010-10-13,29.24,29.809999,29.09,29.27,225400.0,29.27
2010-10-14,29.32,30.16,28.91,29.99,368600.0,29.99
2010-10-15,30.280001,30.440001,29.780001,30.209999,270900.0,30.209999
2010-10-18,30.209999,30.76,30.129999,30.66,191800.0,30.66
2010-10-19,30.15,30.790001,30.0,30.440001,183400.0,30.440001
2010-10-20,30.57,31.16,30.51,30.559999,92100.0,30.559999
2010-10-21,30.76,31.23,29.93,30.459999,159600.0,30.459999
2010-10-22,30.59,30.610001,30.17,30.459999,117400.0,30.459999
2010-10-25,30.68,30.969999,30.24,30.389999,123200.0,30.389999
2010-10-26,30.33,30.700001,29.91,30.459999,166700.0,30.459999
2010-10-27,30.559999,30.98,30.18,30.790001,117700.0,30.790001
2010-10-28,31.040001,31.309999,30.0,30.02,135100.0,30.02
2010-10-29,29.98,30.389999,29.889999,30.07,134700.0,30.07
2010-11-01,30.15,30.15,28.41,28.91,265700.0,28.91
2010-11-02,29.139999,29.290001,28.040001,28.879999,276000.0,28.879999
2010-11-03,28.83,29.17,28.73,29.0,182100.0,29.0
2010-11-04,29.280001,29.959999,29.190001,29.82,187600.0,29.82
2010-11-05,29.799999,31.49,29.799999,30.719999,357900.0,30.719999
2010-11-08,30.58,30.690001,29.809999,30.559999,333800.0,30.559999
2010-11-09,27.969999,28.0,25.889999,26.0,1990700.0,26.0
2010-11-10,26.370001,26.370001,24.459999,25.540001,1285200.0,25.540001
2010-11-11,25.870001,26.66,24.950001,26.15,637500.0,26.15
2010-11-12,25.9,26.299999,25.02,25.26,488500.0,25.26
2010-11-15,25.360001,25.91,25.309999,25.6,224200.0,25.6
2010-11-16,25.5,25.889999,24.66,25.049999,312400.0,25.049999
2010-11-17,25.049999,25.59,24.9,24.969999,213400.0,24.969999
2010-11-18,25.200001,25.559999,24.49,24.5,259500.0,24.5
2010-11-19,24.48,24.75,23.799999,23.9,449500.0,23.9
2010-11-22,24.299999,24.360001,23.41,23.940001,385300.0,23.940001
2010-11-23,23.940001,23.959999,23.43,23.85,189200.0,23.85
2010-11-24,24.129999,24.469999,23.34,23.5,346600.0,23.5
2010-11-26,23.35,23.65,23.0,23.32,171900.0,23.32
2010-11-29,23.82,24.0,23.129999,23.85,313600.0,23.85
2010-11-30,24.0,24.780001,23.25,24.530001,492000.0,24.530001
2010-12-01,25.09,27.0,25.02,25.9,829700.0,25.9
2010-12-02,26.219999,26.85,25.790001,26.790001,449000.0,26.790001
2010-12-03,26.709999,26.709999,25.309999,25.540001,390600.0,25.540001
2010-12-06,25.57,26.110001,25.559999,26.0,273000.0,26.0
2010-12-07,26.99,27.0,26.24,26.790001,386700.0,26.790001
2010-12-08,26.799999,26.9,26.0,26.09,297100.0,26.09
2010-12-09,27.0,28.360001,26.559999,26.59,588700.0,26.59
2010-12-10,26.549999,27.049999,24.65,24.85,782300.0,24.85
2010-12-13,25.219999,25.26,24.76,24.940001,262200.0,24.940001
2010-12-14,25.0,25.299999,24.799999,24.83,373300.0,24.83
2010-12-15,24.77,25.1,24.57,24.620001,139100.0,24.620001
2010-12-16,24.530001,24.639999,23.809999,24.0,321500.0,24.0
2010-12-17,24.129999,24.299999,23.85,23.93,503800.0,23.93
2010-12-20,24.01,24.059999,23.620001,23.870001,247800.0,23.870001
2010-12-21,23.9,24.25,23.790001,24.18,285000.0,24.18
2010-12-22,24.280001,24.709999,23.969999,24.07,295700.0,24.07
2010-12-23,23.860001,24.120001,23.33,23.969999,271900.0,23.969999
2010-12-27,24.01,24.4,23.959999,24.25,108100.0,24.25
2010-12-28,24.25,24.360001,23.82,23.83,112300.0,23.83
2010-12-29,23.93,24.139999,23.809999,24.030001,108100.0,24.030001
2010-12-30,24.0,25.139999,24.0,24.49,367000.0,24.49
2010-12-31,24.440001,24.6,23.91,23.91,208600.0,23.91
2011-01-03,24.16,24.84,24.049999,24.65,238500.0,24.65
2011-01-04,24.75,25.07,24.15,24.889999,304400.0,24.889999
2011-01-05,24.959999,25.299999,24.76,25.1,208200.0,25.1
2011-01-06,25.23,25.299999,24.879999,25.17,184000.0,25.17
2011-01-07,25.299999,25.690001,24.68,25.0,181900.0,25.0
2011-01-10,25.16,25.200001,24.75,24.83,150800.0,24.83
2011-01-11,25.02,25.23,24.809999,24.969999,146100.0,24.969999
2011-01-12,25.07,25.34,24.959999,25.219999,165300.0,25.219999
2011-01-13,25.16,25.25,24.6,24.76,203800.0,24.76
2011-01-14,24.91,24.91,24.35,24.48,190600.0,24.48
2011-01-18,24.370001,24.76,24.25,24.59,224400.0,24.59
2011-01-19,24.77,24.77,23.790001,24.629999,443600.0,24.629999
2011-01-20,24.43,24.9,23.73,23.75,433800.0,23.75
2011-01-21,23.809999,23.940001,22.639999,22.950001,525300.0,22.950001
2011-01-24,22.889999,24.040001,22.860001,23.690001,254900.0,23.690001
2011-01-25,23.59,23.93,23.24,23.74,162700.0,23.74
2011-01-26,23.91,24.219999,23.620001,24.040001,194400.0,24.040001
2011-01-27,24.09,26.0,23.940001,25.82,704700.0,25.82
2011-01-28,25.83,26.57,25.450001,25.68,443400.0,25.68
2011-01-31,25.98,26.23,25.5,26.02,235800.0,26.02
2011-02-01,26.379999,26.469999,25.870001,26.1,239400.0,26.1
2011-02-02,26.01,26.08,25.23,25.290001,274900.0,25.290001
2011-02-03,25.25,25.4,24.5,24.59,266200.0,24.59
2011-02-04,24.75,24.75,24.09,24.16,457500.0,24.16
2011-02-07,24.4,24.48,23.76,23.99,358600.0,23.99
2011-02-08,24.0,24.16,23.879999,24.040001,228300.0,24.040001
2011-02-09,24.08,24.24,23.77,23.809999,159100.0,23.809999
2011-02-10,23.719999,24.0,23.33,23.9,339200.0,23.9
2011-02-11,23.85,23.85,20.309999,20.49,1904900.0,20.49
2011-02-14,20.1,20.139999,16.629999,19.07,5791500.0,19.07
2011-02-15,19.01,20.0,18.35,20.0,953600.0,20.0
2011-02-16,19.84,19.969999,19.030001,19.299999,739300.0,19.299999
2011-02-17,18.549999,18.6,17.139999,17.969999,1890300.0,17.969999
2011-02-18,18.02,19.049999,17.969999,18.82,1101800.0,18.82
2011-02-22,18.98,19.24,18.51,18.700001,841800.0,18.700001
2011-02-23,18.93,19.209999,18.74,18.76,388500.0,18.76
2011-02-24,18.809999,19.0,18.620001,18.76,423500.0,18.76
2011-02-25,19.01,19.030001,18.799999,19.02,242800.0,19.02
2011-02-28,19.18,19.32,18.83,19.280001,295500.0,19.280001
2011-03-01,19.280001,19.280001,18.6,18.860001,344400.0,18.860001
2011-03-02,18.889999,19.0,18.700001,18.77,237000.0,18.77
2011-03-03,18.99,19.299999,18.85,19.110001,398600.0,19.110001
2011-03-04,19.57,22.450001,19.57,21.610001,1871900.0,21.610001
2011-03-07,21.620001,21.620001,20.35,20.52,454000.0,20.52
2011-03-08,20.709999,20.950001,20.450001,20.799999,345500.0,20.799999
2011-03-09,20.809999,20.809999,19.799999,20.219999,322600.0,20.219999
2011-03-10,20.059999,20.139999,19.450001,19.73,341700.0,19.73
2011-03-11,19.65,19.66,19.0,19.26,228400.0,19.26
2011-03-14,19.16,19.299999,18.709999,18.93,243000.0,18.93
2011-03-15,18.77,18.969999,18.209999,18.76,329700.0,18.76
2011-03-16,19.030001,21.690001,18.91,19.629999,1135700.0,19.629999
2011-03-17,19.75,19.870001,18.02,18.17,725300.0,18.17
2011-03-18,18.309999,18.67,18.15,18.299999,354000.0,18.299999
2011-03-21,18.440001,19.120001,18.379999,19.1,355000.0,19.1
2011-03-22,19.16,19.790001,19.049999,19.5,405800.0,19.5
2011-03-23,19.5,19.6,17.85,18.0,1082100.0,18.0
2011-03-24,18.48,18.959999,18.030001,18.889999,431300.0,18.889999
2011-03-25,19.0,19.700001,18.85,18.879999,311200.0,18.879999
2011-03-28,19.200001,19.5,19.01,19.379999,289800.0,19.379999
2011-03-29,19.450001,19.93,19.27,19.889999,186600.0,19.889999
2011-03-30,19.889999,19.889999,19.17,19.6,264200.0,19.6
2011-03-31,19.68,19.83,18.32,19.110001,961200.0,19.110001
2011-04-01,19.200001,19.42,18.91,19.040001,363500.0,19.040001
2011-04-04,19.040001,19.49,18.940001,19.040001,171900.0,19.040001
2011-04-05,19.049999,19.23,18.870001,19.200001,159600.0,19.200001
2011-04-06,19.26,19.940001,19.26,19.530001,320200.0,19.530001
2011-04-07,19.639999,19.73,18.950001,19.059999,205900.0,19.059999
2011-04-08,19.059999,19.059999,18.43,18.459999,328600.0,18.459999
2011-04-11,18.440001,18.530001,18.0,18.139999,329800.0,18.139999
2011-04-12,17.889999,18.0,17.68,17.709999,288600.0,17.709999
2011-04-13,17.82,18.0,17.08,17.23,443800.0,17.23
2011-04-14,17.139999,17.35,17.01,17.23,318700.0,17.23
2011-04-15,17.139999,17.23,16.58,17.040001,832700.0,17.040001
2011-04-18,16.809999,17.049999,16.51,16.83,271700.0,16.83
2011-04-19,16.9,17.0,16.66,16.73,161700.0,16.73
2011-04-20,16.92,17.389999,16.82,17.120001,295300.0,17.120001
2011-04-21,17.219999,17.280001,16.5,17.0,311600.0,17.0
2011-04-25,17.16,17.16,16.83,17.049999,193500.0,17.049999
2011-04-26,17.049999,17.24,16.9,17.02,233600.0,17.02
2011-04-27,16.959999,17.1,16.620001,16.879999,256700.0,16.879999
2011-04-28,16.73,17.299999,16.65,17.299999,240100.0,17.299999
2011-04-29,17.35,18.030001,17.35,17.91,396000.0,17.91
2011-05-02,18.0,18.129999,17.67,17.940001,339500.0,17.940001
2011-05-03,17.93,17.98,17.610001,17.67,188000.0,17.67
2011-05-04,17.709999,17.790001,17.16,17.370001,243000.0,17.370001
2011-05-05,17.02,18.450001,17.02,17.639999,449000.0,17.639999
2011-05-06,17.84,18.42,17.629999,18.059999,296000.0,18.059999
2011-05-09,18.01,18.15,17.42,17.48,325800.0,17.48
2011-05-10,17.469999,17.52,16.85,17.0,407200.0,17.0
2011-05-11,16.879999,17.200001,16.75,16.93,194700.0,16.93
2011-05-12,16.9,17.67,16.889999,17.58,235000.0,17.58
2011-05-13,17.75,17.75,16.98,17.049999,173400.0,17.049999
2011-05-16,18.59,22.379999,18.57,20.42,3280600.0,20.42
2011-05-17,20.02,20.35,19.0,19.209999,1090000.0,19.209999
2011-05-18,19.559999,19.559999,19.049999,19.129999,585600.0,19.129999
2011-05-19,19.049999,19.299999,18.67,18.940001,301100.0,18.940001
2011-05-20,18.82,19.09,18.629999,18.92,296900.0,18.92
2011-05-23,18.77,18.85,18.23,18.4,288900.0,18.4
2011-05-24,18.450001,18.450001,17.719999,17.879999,280000.0,17.879999
2011-05-25,17.76,18.209999,17.76,18.07,190400.0,18.07
2011-05-26,18.059999,18.530001,17.83,18.34,243500.0,18.34
2011-05-27,18.42,18.450001,17.860001,18.0,239300.0,18.0
2011-05-31,18.09,18.280001,17.92,18.049999,291400.0,18.049999
2011-06-01,18.0,18.0,17.049999,17.049999,405300.0,17.049999
2011-06-02,17.15,17.16,16.65,16.68,266900.0,16.68
2011-06-03,16.51,16.67,15.84,16.209999,582100.0,16.209999
2011-06-06,17.950001,18.75,16.01,16.43,1166800.0,16.43
2011-06-07,16.75,16.75,15.77,16.280001,416900.0,16.280001
2011-06-08,16.299999,16.49,15.66,15.75,394800.0,15.75
2011-06-09,15.75,16.25,15.75,16.08,152200.0,16.08
2011-06-10,15.95,16.16,15.75,15.85,147800.0,15.85
2011-06-13,15.86,16.059999,15.73,15.77,137200.0,15.77
2011-06-14,15.91,16.209999,15.78,15.95,221600.0,15.95
2011-06-15,15.8,15.91,15.61,15.63,130900.0,15.63
2011-06-16,15.62,15.95,15.6,15.7,141800.0,15.7
2011-06-17,15.77,16.07,15.65,15.73,241900.0,15.73
2011-06-20,15.66,16.0,15.66,15.83,110700.0,15.83
2011-06-21,15.9,16.08,15.65,15.75,107500.0,15.75
2011-06-22,15.67,16.01,15.54,15.77,121600.0,15.77
2011-06-23,15.62,15.76,15.3,15.72,128300.0,15.72
2011-06-24,15.71,15.78,15.54,15.77,690900.0,15.77
2011-06-27,15.68,15.93,15.53,15.79,259400.0,15.79
2011-06-28,15.93,15.95,15.71,15.82,377600.0,15.82
2011-06-29,15.81,16.08,15.51,15.72,356500.0,15.72
2011-06-30,15.73,15.91,15.58,15.74,395600.0,15.74
2011-07-01,15.7,15.99,15.66,15.9,228600.0,15.9
2011-07-05,15.93,15.99,15.61,15.81,147300.0,15.81
2011-07-06,15.77,16.24,15.55,16.219999,244900.0,16.219999
2011-07-07,17.1,17.719999,16.950001,17.280001,663400.0,17.280001
2011-07-08,17.15,17.370001,16.879999,16.940001,188200.0,16.940001
2011-07-11,16.75,16.780001,16.209999,16.309999,167300.0,16.309999
2011-07-12,16.200001,16.700001,16.200001,16.67,181300.0,16.67
2011-07-13,16.76,17.02,16.59,16.82,120300.0,16.82
2011-07-14,17.02,17.35,16.959999,17.120001,373100.0,17.120001
2011-07-15,17.17,17.290001,16.85,17.07,160000.0,17.07
2011-07-18,16.959999,17.0,16.42,16.450001,152200.0,16.450001
2011-07-19,16.5,16.879999,16.42,16.719999,230200.0,16.719999
2011-07-20,16.68,16.889999,16.610001,16.620001,95100.0,16.620001
2011-07-21,16.709999,16.790001,16.26,16.440001,161600.0,16.440001
2011-07-22,16.469999,16.950001,16.35,16.82,93200.0,16.82
2011-07-25,16.74,17.07,16.6,16.799999,153200.0,16.799999
2011-07-26,16.879999,17.129999,16.809999,16.82,142200.0,16.82
2011-07-27,16.790001,16.85,16.27,16.51,188200.0,16.51
2011-07-28,16.49,16.9,16.25,16.77,155300.0,16.77
2011-07-29,16.610001,16.91,16.48,16.74,269400.0,16.74
2011-08-01,16.860001,17.23,16.549999,16.940001,292900.0,16.940001
2011-08-02,16.91,17.049999,16.43,16.469999,194200.0,16.469999
2011-08-03,16.41,16.48,15.75,16.389999,240200.0,16.389999
2011-08-04,16.27,16.27,15.27,15.3,299600.0,15.3
2011-08-05,15.4,15.85,14.66,15.26,309000.0,15.26
2011-08-08,14.23,15.11,14.1,14.36,753200.0,14.36
2011-08-09,10.66,11.19,8.39,10.75,2386000.0,10.75
2011-08-10,10.49,10.49,9.39,9.4,668900.0,9.4
2011-08-11,9.36,11.13,8.55,10.7,1076300.0,10.7
2011-08-12,10.89,10.9,10.4,10.56,479300.0,10.56
2011-08-15,10.63,10.85,10.5,10.65,334400.0,10.65
2011-08-16,10.63,10.68,10.41,10.48,264400.0,10.48
2011-08-17,10.59,10.84,10.32,10.51,289400.0,10.51
2011-08-18,10.31,10.39,9.35,9.83,365900.0,9.83
2011-08-19,9.81,10.28,9.78,10.02,282400.0,10.02
2011-08-22,10.3,10.54,9.37,9.46,382300.0,9.46
2011-08-23,9.5,10.53,9.5,10.42,604500.0,10.42
2011-08-24,10.4,10.85,10.21,10.79,325800.0,10.79
2011-08-25,10.81,10.9,10.44,10.44,221100.0,10.44
2011-08-26,10.41,10.93,9.95,10.82,326000.0,10.82
2011-08-29,10.94,11.87,10.87,11.84,246800.0,11.84
2011-08-30,11.76,11.85,11.42,11.81,392300.0,11.81
2011-08-31,11.99,13.74,11.99,12.55,658800.0,12.55
2011-09-01,12.56,12.82,12.27,12.4,305600.0,12.4
2011-09-02,12.21,12.44,11.52,11.88,262600.0,11.88
2011-09-06,11.56,11.56,11.06,11.27,219700.0,11.27
2011-09-07,11.43,11.67,11.24,11.44,189400.0,11.44
2011-09-08,11.35,11.75,10.63,10.77,221900.0,10.77
2011-09-09,10.67,10.89,10.38,10.88,245400.0,10.88
2011-09-12,11.35,11.87,10.49,11.0,487700.0,11.0
2011-09-13,10.98,11.31,10.77,11.25,187200.0,11.25
2011-09-14,11.3,11.52,10.86,11.29,151400.0,11.29
2011-09-15,11.39,11.72,11.23,11.59,232000.0,11.59
2011-09-16,11.6,11.65,11.06,11.4,248700.0,11.4
2011-09-19,11.21,11.31,10.75,10.89,273500.0,10.89
2011-09-20,10.94,11.67,10.5,10.7,377300.0,10.7
2011-09-21,10.7,11.13,10.5,10.51,211600.0,10.51
2011-09-22,10.1,10.44,9.72,9.94,295400.0,9.94
2011-09-23,10.0,10.51,9.83,10.36,150300.0,10.36
2011-09-26,10.38,10.64,10.19,10.48,145000.0,10.48
2011-09-27,10.54,10.88,10.36,10.49,288800.0,10.49
2011-09-28,10.46,10.65,10.23,10.4,236300.0,10.4
2011-09-29,10.54,11.02,10.5,10.97,447000.0,10.97
2011-09-30,10.85,10.85,8.99,9.0,855100.0,9.0
2011-10-03,8.98,9.25,8.14,8.2,463900.0,8.2
2011-10-04,8.16,8.67,8.05,8.53,431800.0,8.53
2011-10-05,8.57,9.2,8.57,9.05,309700.0,9.05
2011-10-06,9.08,9.59,9.08,9.57,308300.0,9.57
2011-10-07,9.55,9.6,9.08,9.23,242800.0,9.23
2011-10-10,9.34,9.79,9.3,9.65,207700.0,9.65
2011-10-11,9.55,9.72,9.43,9.65,152500.0,9.65
2011-10-12,9.81,9.89,9.54,9.79,271700.0,9.79
2011-10-13,9.72,9.92,9.35,9.52,160100.0,9.52
2011-10-14,9.65,9.98,9.56,9.74,168000.0,9.74
2011-10-17,9.67,9.9,9.17,9.24,241100.0,9.24
2011-10-18,9.26,9.34,9.03,9.19,496700.0,9.19
2011-10-19,9.19,9.35,8.6,8.69,260800.0,8.69
2011-10-20,8.71,8.81,8.17,8.69,358800.0,8.69
2011-10-21,8.84,8.99,8.3,8.44,248200.0,8.44
2011-10-24,8.38,9.15,8.38,8.94,568800.0,8.94
2011-10-25,8.91,9.08,8.05,8.07,966300.0,8.07
2011-10-26,8.17,8.48,8.0,8.43,425000.0,8.43
2011-10-27,8.65,8.94,8.51,8.89,520700.0,8.89
2011-10-28,8.86,8.97,8.79,8.84,225600.0,8.84
2011-10-31,8.71,8.93,8.6,8.87,152500.0,8.87
2011-11-01,8.55,10.12,8.52,9.93,843200.0,9.93
2011-11-02,10.03,10.82,9.74,10.02,680000.0,10.02
2011-11-03,10.13,10.15,9.87,9.94,177500.0,9.94
2011-11-04,9.87,10.2,9.69,10.15,223700.0,10.15
2011-11-07,10.65,10.65,9.1,9.8,478500.0,9.8
2011-11-08,9.84,12.24,9.51,12.01,1113000.0,12.01
2011-11-09,11.7,11.74,10.2,10.2,415300.0,10.2
2011-11-10,10.4,10.78,10.2,10.52,341100.0,10.52
2011-11-11,10.95,11.09,10.55,10.84,186700.0,10.84
2011-11-14,10.76,10.81,10.21,10.25,149300.0,10.25
2011-11-15,10.2,10.5,9.98,10.39,168900.0,10.39
2011-11-16,10.3,10.65,10.18,10.23,136200.0,10.23
2011-11-17,10.22,10.36,9.86,9.94,217800.0,9.94
2011-11-18,9.94,10.09,9.73,9.76,182400.0,9.76
2011-11-21,9.81,9.81,9.1,9.36,221100.0,9.36
2011-11-22,9.36,9.58,9.16,9.19,199000.0,9.19
2011-11-23,9.1,9.2,8.83,8.94,211800.0,8.94
2011-11-25,8.92,9.06,8.62,8.67,79600.0,8.67
2011-11-28,8.97,9.53,8.93,9.53,237000.0,9.53
2011-11-29,9.5,9.5,9.07,9.22,371200.0,9.22
2011-11-30,9.6,9.84,9.37,9.84,332300.0,9.84
2011-12-01,9.77,9.85,9.28,9.42,218700.0,9.42
2011-12-02,9.58,9.95,9.5,9.56,135300.0,9.56
2011-12-05,9.73,9.81,9.4,9.51,214900.0,9.51
2011-12-06,9.48,10.36,9.41,10.17,657700.0,10.17
2011-12-07,10.02,10.15,9.75,10.03,193500.0,10.03
2011-12-08,9.81,9.84,9.46,9.54,212800.0,9.54
2011-12-09,9.55,10.35,9.55,10.15,234900.0,10.15
2011-12-12,9.81,10.18,9.81,10.05,180900.0,10.05
2011-12-13,10.01,10.26,9.6,9.68,329900.0,9.68
2011-12-14,9.55,9.61,9.0,9.15,294700.0,9.15
2011-12-15,9.31,9.61,9.04,9.53,273500.0,9.53
2011-12-16,9.6,9.78,9.36,9.78,449500.0,9.78
2011-12-19,9.81,10.13,9.34,9.37,205000.0,9.37
2011-12-20,9.6,10.04,9.6,9.95,231500.0,9.95
2011-12-21,9.94,9.94,9.47,9.86,249600.0,9.86
2011-12-22,10.06,10.49,10.06,10.39,339700.0,10.39
2011-12-23,10.44,10.45,10.12,10.36,247600.0,10.36
2011-12-27,10.24,10.28,9.91,10.07,184600.0,10.07
2011-12-28,10.25,11.4,10.25,11.31,922600.0,11.31
2011-12-29,11.25,11.29,10.73,10.93,865100.0,10.93
2011-12-30,10.94,11.4,10.78,10.87,337300.0,10.87
2012-01-03,11.16,11.75,11.04,11.51,410700.0,11.51
2012-01-04,11.41,11.72,11.11,11.3,270100.0,11.3
2012-01-05,11.2,11.5,10.27,10.36,522800.0,10.36
2012-01-06,8.91,9.63,8.55,9.42,1183600.0,9.42
2012-01-09,9.49,9.73,9.15,9.51,277100.0,9.51
2012-01-10,9.63,9.76,9.42,9.58,273100.0,9.58
2012-01-11,9.56,10.18,9.44,10.15,171200.0,10.15
2012-01-12,10.04,10.81,10.04,10.69,303300.0,10.69
2012-01-13,10.61,10.65,10.34,10.55,252400.0,10.55
2012-01-17,10.63,10.74,9.92,10.0,352700.0,10.0
2012-01-18,9.99,10.11,9.6,9.82,355200.0,9.82
2012-01-19,9.85,9.96,9.09,9.34,398100.0,9.34
2012-01-20,9.32,9.49,9.27,9.42,197100.0,9.42
2012-01-23,9.41,9.54,9.2,9.29,170200.0,9.29
2012-01-24,9.25,9.47,9.21,9.34,187200.0,9.34
2012-01-25,9.37,9.47,9.22,9.4,185000.0,9.4
2012-01-26,9.44,9.47,9.25,9.37,183900.0,9.37
2012-01-27,9.31,9.44,9.01,9.18,312700.0,9.18
2012-01-30,9.1,9.24,9.07,9.09,203500.0,9.09
2012-01-31,9.22,9.31,9.1,9.15,245100.0,9.15
2012-02-01,9.25,9.27,9.13,9.2,162700.0,9.2
2012-02-02,9.24,9.35,9.12,9.27,162000.0,9.27
2012-02-03,9.46,9.85,9.45,9.62,252100.0,9.62
2012-02-06,9.6,9.61,9.38,9.55,154900.0,9.55
2012-02-07,9.51,9.69,9.41,9.56,172900.0,9.56
2012-02-08,9.58,9.8,9.58,9.78,150400.0,9.78
2012-02-09,9.8,9.85,9.48,9.52,184900.0,9.52
2012-02-10,9.38,9.61,9.34,9.47,144300.0,9.47
2012-02-13,9.55,9.7,9.48,9.65,146600.0,9.65
2012-02-14,9.61,10.04,9.41,9.85,252600.0,9.85
2012-02-15,9.95,9.95,9.51,9.65,213800.0,9.65
2012-02-16,9.63,9.97,9.59,9.78,177000.0,9.78
2012-02-17,9.87,10.33,9.79,10.02,223400.0,10.02
2012-02-21,10.09,10.72,9.31,9.69,1190800.0,9.69
2012-02-22,9.63,10.1,9.42,9.43,447400.0,9.43
2012-02-23,9.47,9.76,9.3,9.74,245300.0,9.74
2012-02-24,9.75,9.83,9.6,9.66,132500.0,9.66
2012-02-27,9.73,9.74,9.38,9.49,366400.0,9.49
2012-02-28,8.86,8.99,8.27,8.27,1262500.0,8.27
2012-02-29,8.36,8.5,7.8,7.87,1100200.0,7.87
2012-03-01,7.83,8.04,7.54,7.8,755000.0,7.8
2012-03-02,7.81,8.18,7.75,7.95,499400.0,7.95
2012-03-05,7.87,7.94,7.66,7.8,290600.0,7.8
2012-03-06,7.67,7.79,7.48,7.64,299600.0,7.64
2012-03-07,7.75,7.8,7.31,7.4,442400.0,7.4
2012-03-08,7.44,7.53,7.27,7.34,332700.0,7.34
2012-03-09,7.37,7.83,7.3,7.56,355100.0,7.56
2012-03-12,7.54,7.66,7.28,7.31,255800.0,7.31
2012-03-13,7.35,7.4,7.11,7.31,429900.0,7.31
2012-03-14,7.26,7.36,7.15,7.16,251100.0,7.16
2012-03-15,7.35,7.59,7.13,7.55,761200.0,7.55
2012-03-16,7.54,7.73,7.49,7.73,447400.0,7.73
2012-03-19,7.69,7.85,7.65,7.76,230700.0,7.76
2012-03-20,7.7,7.78,7.51,7.7,224900.0,7.7
2012-03-21,7.71,7.85,7.5,7.65,330400.0,7.65
2012-03-22,7.52,7.65,7.49,7.63,404200.0,7.63
2012-03-23,7.57,7.68,7.5,7.68,173900.0,7.68
2012-03-26,7.72,8.27,7.71,7.9,400700.0,7.9
2012-03-27,7.92,7.97,7.65,7.66,283100.0,7.66
2012-03-28,7.67,7.69,7.5,7.5,215000.0,7.5
2012-03-29,7.5,7.63,7.22,7.24,705200.0,7.24
2012-03-30,7.31,7.32,7.12,7.2,303600.0,7.2
2012-04-02,7.14,7.46,7.08,7.46,239700.0,7.46
2012-04-03,7.41,7.42,7.1,7.22,233500.0,7.22
2012-04-04,7.11,7.13,6.79,6.79,513200.0,6.79
2012-04-05,6.75,6.84,6.63,6.71,459300.0,6.71
2012-04-09,6.56,6.75,6.5,6.64,218000.0,6.64
2012-04-10,6.66,6.71,6.49,6.5,285800.0,6.5
2012-04-11,6.59,6.85,6.57,6.8,223900.0,6.8
2012-04-12,6.81,6.9,6.74,6.8,170200.0,6.8
2012-04-13,6.8,6.8,6.55,6.65,180700.0,6.65
2012-04-16,6.68,6.7,6.48,6.51,124700.0,6.51
2012-04-17,7.09,7.94,6.71,7.58,783000.0,7.58
2012-04-18,7.57,7.57,6.81,6.88,444700.0,6.88
2012-04-19,6.86,6.9,6.61,6.69,137800.0,6.69
2012-04-20,6.78,6.78,6.5,6.51,186100.0,6.51
